"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"2046","37141967",28,16,5,"E",2016-04-28 16:33:42,3.72036573,"2016-04-28 16:30:00","Céu Limpo",7,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2047","37141967",28,16,5,"W",2016-04-28 16:32:25,3.5866888137931,"2016-04-28 16:30:00","Céu Limpo",7,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2048","37141967",19,15,3,"E",2016-04-19 15:38:09,5.839916,"2016-04-19 15:30:00","Nuvens Dispersas",8,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2049","37141967",21,13,5,"E",2016-04-21 13:29:00,0,"2016-04-21 13:00:00","Parcialmente Nublado",9,17,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2050","37141967",21,13,5,"E",2016-04-21 13:51:10,14.08467488,"2016-04-21 13:30:00","Parcialmente Nublado",8,17,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2051","37141967",13,8,4,"E",2016-04-13 08:46:37,0.706359410526316,"2016-04-13 08:30:00","Parcialmente Nublado",12,13,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2052","37141967",19,15,3,"W",2016-04-19 15:38:02,32.5085465454545,"2016-04-19 15:30:00","Nuvens Dispersas",8,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2053","37141967",11,9,2,"W",2016-04-11 09:00:00,6.29049056603774,"2016-04-11 09:00:00","Nuvens Dispersas",12,11,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2054","37141967",21,14,5,"W",2016-04-21 14:54:50,3.48923076923077,"2016-04-21 14:30:00","Parcialmente Nublado",10,17,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2055","37141967",4,19,2,"E",2016-04-04 19:31:41,0,"2016-04-04 19:30:00","Parcialmente Nublado",7,11,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2056","37141967",7,20,5,"W",2016-04-07 20:32:51,18.0309376477612,"2016-04-07 20:30:00","Céu Limpo",12,12,30,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2057","37141967",29,10,6,"W",2016-04-29 10:18:02,2.38985501052632,"2016-04-29 10:00:00","Céu Limpo",24,19,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2058","37141967",28,16,5,"E",2016-04-28 16:36:56,0,"2016-04-28 16:30:00","Céu Limpo",7,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2059","37141967",15,15,6,"E",2016-04-15 15:05:29,3.22298029484536,"2016-04-15 15:00:00","Céu Encoberto",12,15,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2060","37141967",4,8,2,"W",2016-04-04 08:40:55,19.5163835294118,"2016-04-04 08:30:00","Chuva Fraca",4,11,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2061","37141967",11,15,2,"W",2016-04-11 15:11:24,6.26686690549451,"2016-04-11 15:00:00","Muito Nublado",15,13,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2062","37141967",19,16,3,"E",2016-04-19 16:07:22,0,"2016-04-19 16:00:00","Nuvens Dispersas",5,17,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2063","37141967",13,9,4,"E",2016-04-13 09:54:14,15,"2016-04-13 09:30:00","Parcialmente Nublado",11,13,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2064","37141967",12,10,3,"E",2016-04-12 10:46:33,0,"2016-04-12 10:30:00","Muito Nublado",17,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2065","37141967",20,11,4,"W",2016-04-20 11:46:20,4.510224,"2016-04-20 11:30:00","Parcialmente Nublado",7,18,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2066","37141967",21,14,5,"W",2016-04-21 14:26:52,29.5125,"2016-04-21 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2067","37141967",12,8,3,"W",2016-04-12 08:48:52,13.87674432,"2016-04-12 08:30:00","Aguaceiros Fracos de Chuva",9,11,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2068","37141967",26,17,3,"W",2016-04-26 17:08:19,1.13893941492537,"2016-04-26 17:00:00","Parcialmente Nublado",4,16,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2069","37141967",28,17,5,"W",2016-04-28 17:05:34,4.702788,"2016-04-28 17:00:00","Céu Limpo",9,17,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2070","37141967",19,17,3,"W",2016-04-19 17:24:55,25.4337662337662,"2016-04-19 17:00:00","Nuvens Dispersas",5,17,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2071","37141967",21,14,5,"E",2016-04-21 14:01:14,0,"2016-04-21 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2072","37141967",15,17,6,"W",2016-04-15 17:03:15,6.056676,"2016-04-15 17:00:00","Muito Nublado",8,15,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2073","37141967",8,16,6,"E",2016-04-08 16:36:24,7.834314,"2016-04-08 16:30:00","Céu Limpo",9,12,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2074","37141967",12,11,3,"W",2016-04-12 11:58:02,2.93945971764706,"2016-04-12 11:30:00","Nuvens Dispersas",17,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2075","37141967",18,9,2,"E",2016-04-18 09:55:29,3.77532467532468,"2016-04-18 09:30:00","Céu Limpo",10,16,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2076","37141967",7,9,5,"W",2016-04-07 09:56:57,23.7281459294118,"2016-04-07 09:30:00","Céu Limpo",4,15,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2077","37141967",14,19,5,"E",2016-04-14 19:40:31,6.15987252,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2078","37141967",5,10,3,"W",2016-04-05 10:00:00,15.6842307692308,"2016-04-05 10:00:00","Parcialmente Nublado",4,13,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2079","37141967",12,11,3,"E",2016-04-12 11:39:00,5.4,"2016-04-12 11:30:00","Nuvens Dispersas",17,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2080","37141967",7,12,5,"E",2016-04-07 12:21:04,9.58341708542714,"2016-04-07 12:00:00","Céu Limpo",7,17,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2081","37141967",12,8,3,"W",2016-04-12 08:13:14,10.1763779527559,"2016-04-12 08:00:00","Aguaceiros Fracos de Chuva",9,11,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2082","37141967",20,12,4,"E",2016-04-20 12:50:07,2.97860869565217,"2016-04-20 12:30:00","Parcialmente Nublado",9,18,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2083","37141967",19,18,3,"E",2016-04-19 18:44:54,2.71524848,"2016-04-19 18:30:00","Muito Nublado",2,16,30,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2084","37141967",5,12,3,"W",2016-04-05 12:40:53,43.286728,"2016-04-05 12:30:00","Parcialmente Nublado",8,15,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2085","37141967",15,18,6,"E",2016-04-15 18:14:43,25.2160714285714,"2016-04-15 18:00:00","Muito Nublado",8,15,0,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2086","37141967",22,10,6,"W",2016-04-22 10:15:13,5.80226086956522,"2016-04-22 10:00:00","Nuvens Dispersas",1,17,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2087","37141967",15,10,6,"W",2016-04-15 10:53:39,5.70248121176471,"2016-04-15 10:30:00","Chuva Fraca",14,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2088","37141967",21,16,5,"E",2016-04-21 16:27:39,0.560104356521739,"2016-04-21 16:00:00","Parcialmente Nublado",8,16,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2089","37141967",14,11,5,"E",2016-04-14 11:16:50,0,"2016-04-14 11:00:00","Muito Nublado",3,14,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2090","37141967",28,19,5,"E",2016-04-28 19:44:31,0,"2016-04-28 19:30:00","Céu Limpo",16,15,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2091","37141967",26,19,3,"W",2016-04-26 19:23:53,0,"2016-04-26 19:00:00","Céu Limpo",1,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2092","37141967",14,11,5,"W",2016-04-14 11:39:08,4.36021533333333,"2016-04-14 11:30:00","Muito Nublado",1,14,30,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2093","37141967",11,10,2,"E",2016-04-11 10:25:33,5.02043565,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2094","37141967",8,11,6,"E",2016-04-08 11:04:11,0,"2016-04-08 11:00:00","Céu Limpo",5,12,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2095","37141967",29,12,6,"E",2016-04-29 12:51:25,4.27155700103627,"2016-04-29 12:30:00","Céu Limpo",5,17,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2096","37141967",28,19,5,"W",2016-04-28 19:44:38,17.3420270769231,"2016-04-28 19:30:00","Céu Limpo",16,15,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2097","37141967",12,13,3,"E",2016-04-12 13:03:28,3.38000832,"2016-04-12 13:00:00","Nuvens Dispersas",17,15,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2098","37141967",21,17,5,"E",2016-04-21 17:15:22,19.8376363636364,"2016-04-21 17:00:00","Nuvens Dispersas",4,16,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2099","37141967",27,13,4,"W",2016-04-27 13:23:51,4.18499288372093,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2100","37141967",21,17,5,"E",2016-04-21 17:23:53,2.76253551103448,"2016-04-21 17:00:00","Nuvens Dispersas",4,16,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2101","37141967",28,19,5,"E",2016-04-28 19:37:52,4.26670742608696,"2016-04-28 19:30:00","Céu Limpo",16,15,30,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2102","37141967",28,19,5,"E",2016-04-28 19:01:25,20.5825518,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2103","37141967",21,17,5,"E",2016-04-21 17:34:18,6.74978787901701,"2016-04-21 17:30:00","Parcialmente Nublado",2,15,30,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2104","37141967",21,17,5,"W",2016-04-21 17:09:11,21.658064516129,"2016-04-21 17:00:00","Nuvens Dispersas",4,16,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2105","37141967",11,19,2,"E",2016-04-11 19:00:00,0,"2016-04-11 19:00:00","Nuvens Dispersas",9,11,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2106","37141967",12,14,3,"W",2016-04-12 14:13:11,18.5769882810811,"2016-04-12 14:00:00","Muito Nublado",12,15,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2107","37141967",14,12,5,"W",2016-04-14 12:33:54,35.8323639069767,"2016-04-14 12:30:00","Muito Nublado",3,15,30,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2108","37141967",19,19,3,"W",2016-04-19 19:11:42,4.5665588195122,"2016-04-19 19:00:00","Muito Nublado",23,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2109","37141967",26,20,3,"E",2016-04-26 20:26:06,34.20625,"2016-04-26 20:00:00","Céu Limpo",24,13,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2110","37141967",19,19,3,"W",2016-04-19 19:29:03,4.24198386206897,"2016-04-19 19:00:00","Muito Nublado",23,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2111","37141967",27,14,4,"W",2016-04-27 14:03:42,0.04223295,"2016-04-27 14:00:00","Nuvens Dispersas",1,15,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2112","37141967",12,14,3,"W",2016-04-12 14:00:55,22.2324524262295,"2016-04-12 14:00:00","Muito Nublado",12,15,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2113","37141967",20,13,4,"E",2016-04-20 13:36:58,7.68899575609756,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2114","37141967",19,20,3,"E",2016-04-19 20:45:10,2.609826825,"2016-04-19 20:30:00","Muito Nublado",2,14,30,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2115","37141967",26,20,3,"E",2016-04-26 20:38:05,0,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2116","37141967",8,12,6,"E",2016-04-08 12:02:26,0.171068968421053,"2016-04-08 12:00:00","Céu Limpo",3,13,0,"12","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2117","37141967",5,16,3,"W",2016-04-05 16:00:46,1.09626264,"2016-04-05 16:00:00","Céu Limpo",12,14,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2118","37141967",28,20,5,"W",2016-04-28 20:26:50,2.89254286956522,"2016-04-28 20:00:00","Céu Limpo",22,13,0,"20","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2119","37141967",5,16,3,"E",2016-04-05 16:03:37,19.6057294285714,"2016-04-05 16:00:00","Céu Limpo",12,14,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2120","37141967",18,14,2,"E",2016-04-18 14:53:19,0,"2016-04-18 14:30:00","Céu Limpo",2,19,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2121","37141967",19,8,3,"W",2016-04-19 08:14:12,16.6736842105263,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2122","37141967",5,17,3,"E",2016-04-05 17:56:32,2.0934198,"2016-04-05 17:30:00","Céu Limpo",9,14,30,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2123","37141967",15,8,6,"E",2016-04-15 08:09:16,3.13657142857143,"2016-04-15 08:00:00","Chuva Fraca",14,14,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2124","37141967",5,17,3,"W",2016-04-05 17:18:00,3.55603731428571,"2016-04-05 17:00:00","Céu Limpo",9,14,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2125","37141967",26,8,3,"E",2016-04-26 08:50:47,0,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2126","37141967",12,15,3,"E",2016-04-12 15:51:00,32.7616984,"2016-04-12 15:30:00","Muito Nublado",10,14,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2127","37141967",4,11,2,"E",2016-04-04 11:15:03,34.3679053090909,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2128","37141967",5,17,3,"W",2016-04-05 17:20:21,9.12272727272727,"2016-04-05 17:00:00","Céu Limpo",9,14,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2129","37141967",19,8,3,"E",2016-04-19 08:04:49,2.7508008,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2130","37141967",26,8,3,"W",2016-04-26 08:46:21,6.74325988965517,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2131","37141967",28,8,5,"W",2016-04-28 08:19:13,18.8088607594937,"2016-04-28 08:00:00","Céu Limpo",22,14,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2132","37141967",12,16,3,"E",2016-04-12 16:09:15,1.02798694285714,"2016-04-12 16:00:00","Aguaceiros Fracos de Chuva",9,12,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2133","37141967",12,16,3,"W",2016-04-12 16:29:14,6.26909092,"2016-04-12 16:00:00","Aguaceiros Fracos de Chuva",9,12,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2134","37141967",1,15,6,"E",2016-04-01 15:29:44,29.9211428571429,"2016-04-01 15:00:00","Céu Limpo",3,13,0,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2135","37141967",15,8,6,"W",2016-04-15 08:44:42,9.286704,"2016-04-15 08:30:00","Chuva Fraca",10,14,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2136","37141967",19,8,3,"E",2016-04-19 08:39:35,0,"2016-04-19 08:30:00","Aguaceiros Fracos de Chuva",2,15,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2137","37141967",14,14,5,"E",2016-04-14 14:33:12,0.745972248648649,"2016-04-14 14:30:00","Muito Nublado",4,14,30,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2138","37141967",20,14,4,"E",2016-04-20 14:23:27,3.33011565,"2016-04-20 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2139","37141967",19,13,3,"E",2016-04-19 13:15:29,26.4203389830508,"2016-04-19 13:00:00","Muito Nublado",8,20,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2140","37141967",26,9,3,"W",2016-04-26 09:17:45,45.9,"2016-04-26 09:00:00","Parcialmente Nublado",22,16,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2141","37141967",12,17,3,"W",2016-04-12 17:10:58,36.5914285714286,"2016-04-12 17:00:00","Aguaceiros Fracos de Chuva",24,10,0,"17","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2142","37141967",28,8,5,"W",2016-04-28 08:52:31,0.10056375,"2016-04-28 08:30:00","Céu Limpo",23,14,30,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2143","37141967",20,14,4,"E",2016-04-20 14:10:30,0.9,"2016-04-20 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2144","37141967",22,14,6,"E",2016-04-22 14:00:29,0.62337168,"2016-04-22 14:00:00","Parcialmente Nublado",1,18,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2145","37141967",15,9,6,"E",2016-04-15 09:59:46,17.2636363636364,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2146","37141967",21,19,5,"W",2016-04-21 19:13:05,29.2612012105263,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2147","37141967",19,9,3,"E",2016-04-19 09:00:00,2.27785482625483,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2148","37141967",22,14,6,"E",2016-04-22 14:01:48,0.138461538461538,"2016-04-22 14:00:00","Parcialmente Nublado",1,18,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2149","37141967",8,13,6,"E",2016-04-08 13:21:00,1.7115,"2016-04-08 13:00:00","Céu Limpo",10,13,0,"13","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2150","37141967",6,18,4,"E",2016-04-06 18:38:06,0,"2016-04-06 18:30:00","Céu Limpo",3,15,30,"18","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2151","37141967",15,9,6,"W",2016-04-15 09:12:44,21.36450825,"2016-04-15 09:00:00","Chuva Fraca",14,15,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,1
"2152","37141967",19,9,3,"W",2016-04-19 09:05:15,16.004347826087,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2153","37141967",8,14,6,"E",2016-04-08 14:07:09,0.947461689171974,"2016-04-08 14:00:00","Céu Limpo",10,13,0,"14","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2154","37141967",19,9,3,"W",2016-04-19 09:59:52,0,"2016-04-19 09:30:00","Céu Limpo",4,18,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2155","37141967",15,9,6,"E",2016-04-15 09:37:45,0,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2156","37141967",22,15,6,"W",2016-04-22 15:30:50,0.0782635,"2016-04-22 15:30:00","Parcialmente Nublado",1,17,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2157","37141967",14,15,5,"W",2016-04-14 15:41:01,5.08049944615385,"2016-04-14 15:30:00","Muito Nublado",3,14,30,"afternoon","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2158","37141967",26,9,3,"E",2016-04-26 09:49:26,0,"2016-04-26 09:30:00","Parcialmente Nublado",22,17,30,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2159","37141967",14,8,5,"E",2016-04-14 08:25:04,3.825,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
"2160","37141967",28,9,5,"E",2016-04-28 09:28:41,0.14671608,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua Dr. Frei Vicente da Soledade e Castro","h",41.177119,-8.596396,0
