"","way_id","session_id","seconds","time","intersession_time","class"
"23214",125513764,96286,1462011671,2016-04-30 11:21:11,1123.48333333333,"day"
"23215",125513763,12983,1460401209,2016-04-11 20:00:09,0,"day"
"23216",125513763,85843,1461872010,2016-04-28 20:33:30,24513.35,"day"
"23217",125513762,12983,1460401139,2016-04-11 19:58:59,0,"day"
"23218",125513762,80669,1461704945,2016-04-26 22:09:05,21730.1,"night"
"23219",125513762,83372,1461824143,2016-04-28 07:15:43,1986.63333333333,"day"
"23220",125513761,990,1459532772,2016-04-01 18:46:12,0,"day"
"23221",125513761,2198,1459884955,2016-04-05 20:35:55,5869.71666666667,"day"
"23222",125513761,2381,1459925408,2016-04-06 07:50:08,674.216666666667,"day"
"23223",125513761,52238,1461010870,2016-04-18 21:21:10,18091.0333333333,"night"
"23224",125513761,41988,1461017156,2016-04-18 23:05:56,104.766666666667,"night"
"23225",125513761,64897,1461436198,2016-04-23 19:29:58,6984.03333333333,"day"
"23226",125513761,77283,1461664676,2016-04-26 10:57:56,3807.96666666667,"day"
"23227",125513761,85843,1461872159,2016-04-28 20:35:59,3458.05,"day"
"23228",125513760,2381,1459925390,2016-04-06 07:49:50,0,"day"
"23229",125513760,45361,1461082299,2016-04-19 17:11:39,19281.8166666667,"day"
"23230",125513760,85843,1461872011,2016-04-28 20:33:31,13161.8666666667,"day"
"23231",125151124,58450,1461330577,2016-04-22 14:09:37,0,"day"
"23232",125151123,22180,1460704553,2016-04-15 08:15:53,0,"day"
"23233",125151122,90916,1461954278,2016-04-29 19:24:38,0,"day"
"23234",125151113,7299,1460193887,2016-04-09 10:24:47,0,"day"
"23235",125151113,58450,1461330590,2016-04-22 14:09:50,18945.05,"day"
"23236",125151113,60328,1461356104,2016-04-22 21:15:04,425.233333333333,"night"
"23237",125151108,58450,1461330594,2016-04-22 14:09:54,0,"day"
"23238",125151108,60328,1461356384,2016-04-22 21:19:44,429.833333333333,"night"
"23239",125151098,58450,1461330595,2016-04-22 14:09:55,0,"day"
"23240",125151098,60328,1461356390,2016-04-22 21:19:50,429.916666666667,"night"
"23241",125151089,7299,1460193900,2016-04-09 10:25:00,0,"day"
"23242",125150861,5907,1460124981,2016-04-08 15:16:21,0,"day"
"23243",125150861,22237,1460719196,2016-04-15 12:19:56,9903.58333333333,"day"
"23244",125150861,22317,1460726778,2016-04-15 14:26:18,126.366666666667,"day"
"23245",125150861,41988,1461017086,2016-04-18 23:04:46,4838.46666666667,"night"
"23246",125150861,49684,1461182500,2016-04-20 21:01:40,2756.9,"night"
"23247",125150861,89756,1461944177,2016-04-29 16:36:17,12694.6166666667,"day"
"23248",125150860,41988,1461017154,2016-04-18 23:05:54,0,"night"
"23249",125150860,69079,1461334655,2016-04-22 15:17:35,5291.68333333333,"day"
"23250",125150860,64897,1461436184,2016-04-23 19:29:44,1692.15,"day"
"23251",125150860,85843,1461872119,2016-04-28 20:35:19,7265.58333333333,"day"
"23252",125150859,2381,1459925383,2016-04-06 07:49:43,0,"day"
"23253",125150859,18260,1460628874,2016-04-14 11:14:34,11724.85,"day"
"23254",125150859,22237,1460719191,2016-04-15 12:19:51,1505.28333333333,"day"
"23255",125150859,22317,1460726774,2016-04-15 14:26:14,126.383333333333,"day"
"23256",125150859,24101,1460751957,2016-04-15 21:25:57,419.716666666667,"night"
"23257",125150859,45361,1461082282,2016-04-19 17:11:22,5505.41666666667,"day"
"23258",125150859,49306,1461169241,2016-04-20 17:20:41,1449.31666666667,"day"
"23259",125150859,64918,1461332976,2016-04-22 14:49:36,2728.91666666667,"day"
"23260",125150859,64897,1461435978,2016-04-23 19:26:18,1716.7,"day"
"23261",125150859,89756,1461944174,2016-04-29 16:36:14,8469.93333333333,"day"
"23262",125102904,5906,1460124060,2016-04-08 15:01:00,0,"day"
"23263",125102904,22686,1460749966,2016-04-15 20:52:46,10431.7666666667,"day"
"23264",125102904,49808,1460897334,2016-04-17 13:48:54,2456.13333333333,"day"
"23265",125102904,47737,1461098975,2016-04-19 21:49:35,3360.68333333333,"night"
"23266",125102904,85864,1461873304,2016-04-28 20:55:04,12905.4833333333,"day"
"23267",125102902,49808,1460896982,2016-04-17 13:43:02,0,"day"
"23268",125102902,49306,1461168978,2016-04-20 17:16:18,4533.26666666667,"day"
"23269",125102902,49684,1461181985,2016-04-20 20:53:05,216.783333333333,"day"
"23270",125102901,47741,1461133714,2016-04-20 07:28:34,0,"day"
"23271",125000475,12129,1460201768,2016-04-09 12:36:08,0,"day"
"23272",125000475,84974,1461868232,2016-04-28 19:30:32,27774.4,"day"
"23273",125000472,12129,1460201779,2016-04-09 12:36:19,0,"day"
"23274",125000472,84974,1461868284,2016-04-28 19:31:24,27775.0833333333,"day"
"23275",125000470,16050,1460563320,2016-04-13 17:02:00,0,"day"
"23276",125000470,76795,1461415452,2016-04-23 13:44:12,14202.2,"day"
"23277",125000470,71326,1461579882,2016-04-25 11:24:42,2740.5,"day"
"23278",125000470,81767,1461784203,2016-04-27 20:10:03,3405.35,"day"
"23279",125000467,2245,1459886563,2016-04-05 21:02:43,0,"night"
"23280",125000467,2296,1459892297,2016-04-05 22:38:17,95.5666666666667,"night"
"23281",125000467,12129,1460201727,2016-04-09 12:35:27,5157.16666666667,"day"
"23282",125000467,10413,1460305434,2016-04-10 17:23:54,1728.45,"day"
"23283",125000467,41626,1460982091,2016-04-18 13:21:31,11277.6166666667,"day"
"23284",125000467,45617,1461093342,2016-04-19 20:15:42,1854.18333333333,"day"
"23285",125000467,76795,1461415533,2016-04-23 13:45:33,5369.85,"day"
"23286",125000467,71326,1461579842,2016-04-25 11:24:02,2738.48333333333,"day"
"23287",125000467,81768,1461787174,2016-04-27 20:59:34,3455.53333333333,"day"
"23288",125000464,51237,1461222306,2016-04-21 08:05:06,0,"day"
"23289",125000464,55537,1461308319,2016-04-22 07:58:39,1433.55,"day"
"23290",125000464,76471,1461653113,2016-04-26 07:45:13,5746.56666666667,"day"
"23291",124718134,2407,1459886241,2016-04-05 20:57:21,0,"day"
"23292",124718134,5858,1460124518,2016-04-08 15:08:38,3971.28333333333,"day"
"23293",124718134,15691,1460549054,2016-04-13 13:04:14,7075.6,"day"
"23294",124718134,22409,1460736274,2016-04-15 17:04:34,3120.33333333333,"day"
"23295",124718134,42013,1461016061,2016-04-18 22:47:41,4663.11666666667,"night"
"23296",124718134,64918,1461332598,2016-04-22 14:43:18,5275.61666666667,"day"
"23297",124718134,63961,1461343412,2016-04-22 17:43:32,180.233333333333,"day"
"23298",124718134,60286,1461354039,2016-04-22 20:40:39,177.116666666667,"day"
"23299",124718134,85840,1461863212,2016-04-28 18:06:52,8486.21666666667,"day"
"23300",124718133,3922,1460039487,2016-04-07 15:31:27,0,"day"
"23301",124718133,4222,1460061169,2016-04-07 21:32:49,361.366666666667,"night"
"23302",124718133,68208,1461525851,2016-04-24 20:24:11,24411.3666666667,"day"
"23303",124539828,984,1459551874,2016-04-02 00:04:34,0,"night"
"23304",124539828,1128,1459624053,2016-04-02 20:07:33,1202.98333333333,"day"
"23305",124539828,1384,1459703419,2016-04-03 18:10:19,1322.76666666667,"day"
"23306",124539828,14005,1459961220,2016-04-06 17:47:00,4296.68333333333,"day"
"23307",124539828,3752,1459973079,2016-04-06 21:04:39,197.65,"night"
"23308",124539828,4273,1460052694,2016-04-07 19:11:34,1326.91666666667,"day"
"23309",124539828,18311,1460153216,2016-04-08 23:06:56,1675.36666666667,"night"
"23310",124539828,13288,1460414088,2016-04-11 23:34:48,4347.86666666667,"night"
"23311",124539828,17080,1460586098,2016-04-13 23:21:38,2866.83333333333,"night"
"23312",124539828,31272,1460850667,2016-04-17 00:51:07,4409.48333333333,"night"
"23313",124539828,35267,1460909337,2016-04-17 17:08:57,977.833333333333,"day"
"23314",124539828,41204,1461010274,2016-04-18 21:11:14,1682.28333333333,"night"
"23315",124539828,42135,1461021302,2016-04-19 00:15:02,183.8,"night"
"23316",124539828,43061,1461048977,2016-04-19 07:56:17,461.25,"day"
"23317",124539828,45286,1461051370,2016-04-19 08:36:10,39.8833333333333,"day"
"23318",124539828,48262,1461091736,2016-04-19 19:48:56,672.766666666667,"day"
"23319",124539828,46166,1461108292,2016-04-20 00:24:52,275.933333333333,"night"
"23320",124539828,52915,1461169860,2016-04-20 17:31:00,1026.13333333333,"day"
"23321",124539828,54233,1461265802,2016-04-21 20:10:02,1599.03333333333,"day"
"23322",124539828,54597,1461268367,2016-04-21 20:52:47,42.75,"day"
"23323",124539828,54616,1461279697,2016-04-22 00:01:37,188.833333333333,"night"
"23324",124539828,57394,1461310064,2016-04-22 08:27:44,506.116666666667,"day"
"23325",124539828,62141,1461359399,2016-04-22 22:09:59,822.25,"night"
"23326",124539828,61998,1461365435,2016-04-22 23:50:35,100.6,"night"
"23327",124539828,67127,1461422930,2016-04-23 15:48:50,958.25,"day"
"23328",124539828,65170,1461465185,2016-04-24 03:33:05,704.25,"night"
"23329",124539828,73578,1461597207,2016-04-25 16:13:27,2200.36666666667,"day"
"23330",124539828,79839,1461656148,2016-04-26 08:35:48,982.35,"day"
"23331",124539828,81204,1461773497,2016-04-27 17:11:37,1955.81666666667,"day"
"23332",124539828,87120,1461879823,2016-04-28 22:43:43,1772.1,"night"
"23333",124539828,90215,1461971984,2016-04-30 00:19:44,1536.01666666667,"night"
"23334",124539828,93285,1462046167,2016-04-30 20:56:07,1236.38333333333,"day"
"23335",121389587,15902,1460559181,2016-04-13 15:53:01,0,"day"
"23336",121389587,17698,1460594524,2016-04-14 01:42:04,589.05,"night"
"23337",121389587,28706,1460845222,2016-04-16 23:20:22,4178.3,"night"
"23338",121389587,41529,1461012415,2016-04-18 21:46:55,2786.55,"night"
"23339",121389587,42080,1461019486,2016-04-18 23:44:46,117.85,"night"
"23340",121389587,52294,1461255390,2016-04-21 17:16:30,3931.73333333333,"day"
"23341",121389587,85476,1461876538,2016-04-28 21:48:58,10352.4666666667,"night"
"23342",120828170,10379,1460209630,2016-04-09 14:47:10,0,"day"
"23343",120828170,20587,1460662799,2016-04-14 20:39:59,7552.81666666667,"day"
"23344",120828168,10001,1460223249,2016-04-09 18:34:09,0,"day"
"23345",120828168,8286,1460228530,2016-04-09 20:02:10,88.0166666666667,"day"
"23346",120828168,12277,1460381990,2016-04-11 14:39:50,2557.66666666667,"day"
"23347",120828168,19014,1460637199,2016-04-14 13:33:19,4253.48333333333,"day"
"23348",120828168,21916,1460727465,2016-04-15 14:37:45,1504.43333333333,"day"
"23349",120828168,52212,1460967761,2016-04-18 09:22:41,4004.93333333333,"day"
"23350",120828168,49842,1461143198,2016-04-20 10:06:38,2923.95,"day"
"23351",120828168,62283,1461359048,2016-04-22 22:04:08,3597.5,"night"
"23352",120828168,69142,1461525046,2016-04-24 20:10:46,2766.63333333333,"day"
"23353",120828168,73596,1461606549,2016-04-25 18:49:09,1358.38333333333,"day"
"23354",120828168,76850,1461667875,2016-04-26 11:51:15,1022.1,"day"
"23355",120827346,46166,1461108866,2016-04-20 00:34:26,0,"night"
"23356",120827345,66053,1461520684,2016-04-24 18:58:04,0,"day"
"23357",120827015,32248,1460909529,2016-04-17 17:12:09,0,"day"
"23358",120827012,848,1459519923,2016-04-01 15:12:03,0,"day"
"23359",120827012,984,1459550974,2016-04-01 23:49:34,517.516666666667,"night"
"23360",120827012,2127,1459875789,2016-04-05 18:03:09,5413.58333333333,"day"
"23361",120827012,13242,1460287029,2016-04-10 12:17:09,6854,"day"
"23362",120827012,54856,1461263968,2016-04-21 19:39:28,16282.3166666667,"day"
"23363",120827012,77745,1461687951,2016-04-26 17:25:51,7066.38333333333,"day"
"23364",120827012,77774,1461691550,2016-04-26 18:25:50,59.9833333333333,"day"
"23365",120827012,87552,1461922044,2016-04-29 10:27:24,3841.56666666667,"day"
"23366",120825321,2126,1459864705,2016-04-05 14:58:25,0,"day"
"23367",120825321,13242,1460285937,2016-04-10 11:58:57,7020.53333333333,"day"
"23368",120825321,55519,1461273635,2016-04-21 22:20:35,16461.6333333333,"night"
"23369",120820880,1245,1459492486,2016-04-01 07:34:46,0,"day"
"23370",120820880,2411,1459928649,2016-04-06 08:44:09,7269.38333333333,"day"
"23371",120820880,13406,1460361380,2016-04-11 08:56:20,7212.18333333333,"day"
"23372",120820880,24102,1460753806,2016-04-15 21:56:46,6540.43333333333,"night"
"23373",120820880,35267,1460908469,2016-04-17 16:54:29,2577.71666666667,"day"
"23374",120820880,47188,1461137131,2016-04-20 08:25:31,3811.03333333333,"day"
"23375",120820880,55243,1461225019,2016-04-21 08:50:19,1464.8,"day"
"23376",120820880,57015,1461262827,2016-04-21 19:20:27,630.133333333333,"day"
"23377",120820880,84023,1461543792,2016-04-25 01:23:12,4682.75,"night"
"23378",120820880,74137,1461614521,2016-04-25 21:02:01,1178.81666666667,"night"
"23379",120820880,90217,1461981601,2016-04-30 03:00:01,6118,"night"
"23380",120693470,2411,1459929031,2016-04-06 08:50:31,0,"day"
"23381",120693470,12667,1460387835,2016-04-11 16:17:15,7646.73333333333,"day"
"23382",120693470,33738,1460917943,2016-04-17 19:32:23,8835.13333333333,"day"
"23383",120693470,35439,1460966356,2016-04-18 08:59:16,806.883333333333,"day"
"23384",120693470,47188,1461137646,2016-04-20 08:34:06,2854.83333333333,"day"
"23385",120693470,47288,1461139701,2016-04-20 09:08:21,34.25,"day"
"23386",120693470,55243,1461225466,2016-04-21 08:57:46,1429.41666666667,"day"
"23387",120693470,53115,1461226473,2016-04-21 09:14:33,16.7833333333333,"day"
"23388",120693470,55559,1461310230,2016-04-22 08:30:30,1395.95,"day"
"23389",120693470,73693,1461604446,2016-04-25 18:14:06,4903.6,"day"
"23390",120693470,73857,1461614865,2016-04-25 21:07:45,173.65,"night"
"23391",120693470,90829,1461947494,2016-04-29 17:31:34,5543.81666666667,"day"
"23392",120693467,657,1459466814,2016-04-01 00:26:54,0,"night"
"23393",120693467,2214,1459884747,2016-04-05 20:32:27,6965.55,"day"
"23394",120693467,35266,1460906790,2016-04-17 16:26:30,17034.05,"day"
"23395",120692683,1747,1459793166,2016-04-04 19:06:06,0,"day"
"23396",120692683,2015,1459857622,2016-04-05 13:00:22,1074.26666666667,"day"
"23397",120692683,2407,1459886151,2016-04-05 20:55:51,475.483333333333,"day"
"23398",120692683,2518,1459943553,2016-04-06 12:52:33,956.7,"day"
"23399",120692683,5128,1460117323,2016-04-08 13:08:43,2896.16666666667,"day"
"23400",120692683,5858,1460124376,2016-04-08 15:06:16,117.55,"day"
"23401",120692683,6964,1460136404,2016-04-08 18:26:44,200.466666666667,"day"
"23402",120692683,7295,1460197697,2016-04-09 11:28:17,1021.55,"day"
"23403",120692683,7979,1460208044,2016-04-09 14:20:44,172.45,"day"
"23404",120692683,11129,1460312221,2016-04-10 19:17:01,1736.28333333333,"day"
"23405",120692683,12239,1460374674,2016-04-11 12:37:54,1040.88333333333,"day"
"23406",120692683,14058,1460461396,2016-04-12 12:43:16,1445.36666666667,"day"
"23407",120692683,14045,1460463254,2016-04-12 13:14:14,30.9666666666667,"day"
"23408",120692683,15481,1460487958,2016-04-12 20:05:58,411.733333333333,"day"
"23409",120692683,15691,1460548944,2016-04-13 13:02:24,1016.43333333333,"day"
"23410",120692683,16047,1460559423,2016-04-13 15:57:03,174.65,"day"
"23411",120692683,16461,1460565718,2016-04-13 17:41:58,104.916666666667,"day"
"23412",120692683,21427,1460620299,2016-04-14 08:51:39,909.683333333333,"day"
"23413",120692683,20567,1460667012,2016-04-14 21:50:12,778.55,"night"
"23414",120692683,22922,1460749090,2016-04-15 20:38:10,1367.96666666667,"day"
"23415",120692683,28131,1460825300,2016-04-16 17:48:20,1270.16666666667,"day"
"23416",120692683,35266,1460906661,2016-04-17 16:24:21,1356.01666666667,"day"
"23417",120692683,43836,1461005979,2016-04-18 19:59:39,1655.3,"day"
"23418",120692683,45313,1461086902,2016-04-19 18:28:22,1348.71666666667,"day"
"23419",120692683,45463,1461090960,2016-04-19 19:36:00,67.6333333333333,"day"
"23420",120692683,48869,1461168424,2016-04-20 17:07:04,1291.06666666667,"day"
"23421",120692683,49292,1461177949,2016-04-20 19:45:49,158.75,"day"
"23422",120692683,57015,1461262626,2016-04-21 19:17:06,1411.28333333333,"day"
"23423",120692683,54595,1461282948,2016-04-22 00:55:48,338.7,"night"
"23424",120692683,54823,1461289087,2016-04-22 02:38:07,102.316666666667,"night"
"23425",120692683,64918,1461332453,2016-04-22 14:40:53,722.766666666667,"day"
"23426",120692683,63961,1461343273,2016-04-22 17:41:13,180.333333333333,"day"
"23427",120692683,59762,1461352882,2016-04-22 20:21:22,160.15,"day"
"23428",120692683,60286,1461354023,2016-04-22 20:40:23,19.0166666666667,"day"
"23429",120692683,64986,1461430023,2016-04-23 17:47:03,1266.66666666667,"day"
"23430",120692683,65153,1461457533,2016-04-24 01:25:33,458.5,"night"
"23431",120692683,68207,1461524402,2016-04-24 20:00:02,1114.48333333333,"day"
"23432",120692683,72846,1461605333,2016-04-25 18:28:53,1348.85,"day"
"23433",120692683,73857,1461615178,2016-04-25 21:12:58,164.083333333333,"night"
"23434",120692683,73816,1461618149,2016-04-25 22:02:29,49.5166666666667,"night"
"23435",120692683,79325,1461699312,2016-04-26 20:35:12,1352.71666666667,"day"
"23436",120692683,84583,1461782009,2016-04-27 19:33:29,1378.28333333333,"day"
"23437",120692683,83863,1461832511,2016-04-28 09:35:11,841.7,"day"
"23438",120692683,84833,1461845028,2016-04-28 13:03:48,208.616666666667,"day"
"23439",120692683,85840,1461863052,2016-04-28 18:04:12,300.4,"day"
"23440",120692683,88073,1461937573,2016-04-29 14:46:13,1242.01666666667,"day"
"23441",120692683,92612,1462019433,2016-04-30 13:30:33,1364.33333333333,"day"
"23442",120692683,94044,1462049693,2016-04-30 21:54:53,504.333333333333,"night"
"23443",120692682,8046,1460215844,2016-04-09 16:30:44,0,"day"
"23444",120692682,13556,1460446872,2016-04-12 08:41:12,3850.46666666667,"day"
"23445",120692682,60328,1461355175,2016-04-22 20:59:35,15138.3833333333,"day"
"23446",120692682,60831,1461367502,2016-04-23 00:25:02,205.45,"night"
"23447",120692681,1358,1459696782,2016-04-03 16:19:42,0,"day"
"23448",120692681,8247,1460232746,2016-04-09 21:12:26,8932.73333333333,"night"
"23449",120692681,10017,1460292027,2016-04-10 13:40:27,988.016666666667,"day"
"23450",120692681,13111,1460403157,2016-04-11 20:32:37,1852.16666666667,"day"
"23451",120692681,17080,1460585613,2016-04-13 23:13:33,3040.93333333333,"night"
"23452",120692681,60309,1460836740,2016-04-16 20:59:00,4185.45,"day"
"23453",120692681,32249,1460915084,2016-04-17 18:44:44,1305.73333333333,"day"
"23454",120692681,43836,1461006144,2016-04-18 20:02:24,1517.66666666667,"day"
"23455",120692681,41204,1461009793,2016-04-18 21:03:13,60.8166666666667,"night"
"23456",120692681,54596,1461259367,2016-04-21 18:22:47,4159.56666666667,"day"
"23457",120692681,68355,1461534403,2016-04-24 22:46:43,4583.93333333333,"night"
"23458",120692681,77322,1461665051,2016-04-26 11:04:11,2177.46666666667,"day"
"23459",120692681,92597,1462030969,2016-04-30 16:42:49,6098.63333333333,"day"
"23460",120692681,94049,1462048617,2016-04-30 21:36:57,294.133333333333,"night"
"23461",118670828,80940,1461773788,2016-04-27 17:16:28,0,"day"
"23462",118670828,90217,1461981799,2016-04-30 03:03:19,3466.85,"night"
"23463",118153963,758,1459504946,2016-04-01 11:02:26,0,"day"
"23464",118153963,1937,1459845181,2016-04-05 09:33:01,5670.58333333333,"day"
"23465",118153963,3846,1460036199,2016-04-07 14:36:39,3183.63333333333,"day"
"23466",118153963,12323,1460231795,2016-04-09 20:56:35,3259.93333333333,"day"
"23467",118153963,13142,1460398059,2016-04-11 19:07:39,2771.06666666667,"day"
"23468",118153963,13556,1460446800,2016-04-12 08:40:00,812.35,"day"
